,Unnamed: 0,name,price
900,900,artsy_900.jpg,14095.2
901,901,artsy_901.jpg,3500.0
902,902,artsy_902.jpg,10000.0
903,903,artsy_903.jpg,9984.1
904,904,artsy_904.jpg,19995.0
905,905,artsy_905.jpg,200.0
906,906,artsy_906.jpg,2040.0
907,907,artsy_907.jpg,5500.0
908,908,artsy_908.jpg,3100.0
909,909,artsy_909.jpg,20000.0
910,910,artsy_910.jpg,6000.0
911,911,artsy_911.jpg,950.0
912,912,artsy_912.jpg,1121.74
913,913,artsy_913.jpg,17000.0
914,914,artsy_914.jpg,12132.73
915,915,artsy_915.jpg,4500.0
916,916,artsy_916.jpg,8500.0
917,917,artsy_917.jpg,6500.0
918,918,artsy_918.jpg,8809.5
919,919,artsy_919.jpg,1900.0
920,920,artsy_920.jpg,8500.0
921,921,artsy_921.jpg,4346.02
922,922,artsy_922.jpg,3800.0
923,923,artsy_923.jpg,10000.0
924,924,artsy_924.jpg,2800.0
925,925,artsy_925.jpg,7282.52
926,926,artsy_926.jpg,9396.8
927,927,artsy_927.jpg,176.19
928,928,artsy_928.jpg,7869.82
929,929,artsy_929.jpg,4000.0
930,930,artsy_930.jpg,3500.0
931,931,artsy_931.jpg,10500.0
932,932,artsy_932.jpg,14000.0
933,933,artsy_933.jpg,3288.88
934,934,artsy_934.jpg,12000.0
935,935,artsy_935.jpg,1585.71
936,936,artsy_936.jpg,3800.0
937,937,artsy_937.jpg,4400.0
938,938,artsy_938.jpg,3895.0
939,939,artsy_939.jpg,2500.0
940,940,artsy_940.jpg,10500.0
941,941,artsy_941.jpg,4580.94
942,942,artsy_942.jpg,2466.66
943,943,artsy_943.jpg,9495.0
944,944,artsy_944.jpg,13895.0
945,945,artsy_945.jpg,1200.0
946,946,artsy_946.jpg,980.0
947,947,artsy_947.jpg,1200.0
948,948,artsy_948.jpg,2936.5
949,949,artsy_949.jpg,3300.0
950,950,artsy_950.jpg,3550.0
951,951,artsy_951.jpg,234.92
952,952,artsy_952.jpg,14900.0
953,953,artsy_953.jpg,5000.0
954,954,artsy_954.jpg,2701.58
955,955,artsy_955.jpg,10340.4
956,956,artsy_956.jpg,4500.0
957,957,artsy_957.jpg,15152.34
958,958,artsy_958.jpg,12500.0
959,959,artsy_959.jpg,15000.0
960,960,artsy_960.jpg,6000.0
961,961,artsy_961.jpg,1500.0
962,962,artsy_962.jpg,9396.8
963,963,artsy_963.jpg,5790.62
964,964,artsy_964.jpg,13500.0
965,965,artsy_965.jpg,3200.0
966,966,artsy_966.jpg,10895.0
967,967,artsy_967.jpg,5600.0
968,968,artsy_968.jpg,17619.0
969,969,artsy_969.jpg,4500.0
970,970,artsy_970.jpg,3600.0
971,971,artsy_971.jpg,6000.0
972,972,artsy_972.jpg,1895.0
973,973,artsy_973.jpg,6000.0
974,974,artsy_974.jpg,340.63
975,975,artsy_975.jpg,8809.5
976,976,artsy_976.jpg,75.0
977,977,artsy_977.jpg,10000.0
978,978,artsy_978.jpg,8500.0
979,979,artsy_979.jpg,12000.0
980,980,artsy_980.jpg,200.0
981,981,artsy_981.jpg,3308.93
982,982,artsy_982.jpg,340.63
983,983,artsy_983.jpg,11980.0
984,984,artsy_984.jpg,8000.0
985,985,artsy_985.jpg,20000.0
986,986,artsy_986.jpg,3400.0
987,987,artsy_987.jpg,8500.0
988,988,artsy_988.jpg,9650.0
989,989,artsy_989.jpg,2700.0
990,990,artsy_990.jpg,4500.0
991,991,artsy_991.jpg,650.0
992,992,artsy_992.jpg,2500.0
993,993,artsy_993.jpg,7000.0
994,994,artsy_994.jpg,15000.0
995,995,artsy_995.jpg,4295.0
996,996,artsy_996.jpg,13000.0
997,997,artsy_997.jpg,13500.0
998,998,artsy_998.jpg,2500.0
999,999,artsy_999.jpg,12500.0
1000,1000,artsy_1000.jpg,17619.0
1001,1001,artsy_1001.jpg,7000.0
1002,1002,artsy_1002.jpg,800.0
1003,1003,artsy_1003.jpg,1900.0
1004,1004,artsy_1004.jpg,3200.0
1005,1005,artsy_1005.jpg,800.0
1006,1006,artsy_1006.jpg,1100.0
1007,1007,artsy_1007.jpg,1200.0
1008,1008,artsy_1008.jpg,13500.0
1009,1009,artsy_1009.jpg,1900.0
1010,1010,artsy_1010.jpg,975.0
1011,1011,artsy_1011.jpg,1400.0
1012,1012,artsy_1012.jpg,7987.28
1013,1013,artsy_1013.jpg,3300.0
1014,1014,artsy_1014.jpg,950.0
1015,1015,artsy_1015.jpg,8222.2
1016,1016,artsy_1016.jpg,4111.1
1017,1017,artsy_1017.jpg,7047.6
1018,1018,artsy_1018.jpg,18793.6
1019,1019,artsy_1019.jpg,225.0
1020,1020,artsy_1020.jpg,10659.5
1021,1021,artsy_1021.jpg,2500.0
1022,1022,artsy_1022.jpg,4300.0
1023,1023,artsy_1023.jpg,939.68
1024,1024,artsy_1024.jpg,469.84
1025,1025,artsy_1025.jpg,2936.5
1026,1026,artsy_1026.jpg,7987.28
1027,1027,artsy_1027.jpg,5873.0
1028,1028,artsy_1028.jpg,6930.14
1029,1029,artsy_1029.jpg,4000.0
1030,1030,artsy_1030.jpg,4370.0
1031,1031,artsy_1031.jpg,8809.5
1032,1032,artsy_1032.jpg,4495.0
1033,1033,artsy_1033.jpg,2550.63
1034,1034,artsy_1034.jpg,9600.0
1035,1035,artsy_1035.jpg,950.0
1036,1036,artsy_1036.jpg,3000.0
1037,1037,artsy_1037.jpg,5500.0
1038,1038,artsy_1038.jpg,14682.5
1039,1039,artsy_1039.jpg,7700.0
1040,1040,artsy_1040.jpg,3308.93
1041,1041,artsy_1041.jpg,12000.0
1042,1042,artsy_1042.jpg,2000.0
1043,1043,artsy_1043.jpg,17000.0
1044,1044,artsy_1044.jpg,1800.0
1045,1045,artsy_1045.jpg,225.0
1046,1046,artsy_1046.jpg,3600.0
1047,1047,artsy_1047.jpg,15000.0
1048,1048,artsy_1048.jpg,6500.0
1049,1049,artsy_1049.jpg,1400.0
1050,1050,artsy_1050.jpg,16326.94
1051,1051,artsy_1051.jpg,13700.0
1052,1052,artsy_1052.jpg,15000.0
1053,1053,artsy_1053.jpg,12333.3
1054,1054,artsy_1054.jpg,334.76
1055,1055,artsy_1055.jpg,14000.0
1056,1056,artsy_1056.jpg,4700.0
1057,1057,artsy_1057.jpg,8000.0
1058,1058,artsy_1058.jpg,1150.0
1059,1059,artsy_1059.jpg,5285.7
1060,1060,artsy_1060.jpg,3495.0
1061,1061,artsy_1061.jpg,14400.0
1062,1062,artsy_1062.jpg,4411.9
1063,1063,artsy_1063.jpg,9500.0
1064,1064,artsy_1064.jpg,9396.8
1065,1065,artsy_1065.jpg,2000.0
1066,1066,artsy_1066.jpg,3850.0
1067,1067,artsy_1067.jpg,4000.0
1068,1068,artsy_1068.jpg,15625.0
1069,1069,artsy_1069.jpg,16000.0
1070,1070,artsy_1070.jpg,1500.0
1071,1071,artsy_1071.jpg,2200.0
1072,1072,artsy_1072.jpg,9500.0
1073,1073,artsy_1073.jpg,7517.44
1074,1074,artsy_1074.jpg,12920.6
1075,1075,artsy_1075.jpg,12000.0
1076,1076,artsy_1076.jpg,6300.0
1077,1077,artsy_1077.jpg,8000.0
1078,1078,artsy_1078.jpg,13507.9
1079,1079,artsy_1079.jpg,6460.3
1080,1080,artsy_1080.jpg,2300.0
1081,1081,artsy_1081.jpg,9000.0
1082,1082,artsy_1082.jpg,1800.0
1083,1083,artsy_1083.jpg,4050.0
1084,1084,artsy_1084.jpg,11719.11
1085,1085,artsy_1085.jpg,18900.0
1086,1086,artsy_1086.jpg,6225.38
1087,1087,artsy_1087.jpg,3300.0
1088,1088,artsy_1088.jpg,1000.0
1089,1089,artsy_1089.jpg,5285.7
1090,1090,artsy_1090.jpg,370.0
1091,1091,artsy_1091.jpg,10000.0
1092,1092,artsy_1092.jpg,1600.0
1093,1093,artsy_1093.jpg,850.0
1094,1094,artsy_1094.jpg,5395.0
1095,1095,artsy_1095.jpg,2500.0
1096,1096,artsy_1096.jpg,4300.0
1097,1097,artsy_1097.jpg,9396.8
1098,1098,artsy_1098.jpg,100.0
1099,1099,artsy_1099.jpg,4100.0
1100,1100,artsy_1100.jpg,3350.0
1101,1101,artsy_1101.jpg,3109.01
1102,1102,artsy_1102.jpg,800.0
1103,1103,artsy_1103.jpg,14095.2
1104,1104,artsy_1104.jpg,750.0
1105,1105,artsy_1105.jpg,2936.5
1106,1106,artsy_1106.jpg,9500.0
1107,1107,artsy_1107.jpg,2500.0
1108,1108,artsy_1108.jpg,3500.0
1109,1109,artsy_1109.jpg,125.0
1110,1110,artsy_1110.jpg,2500.0
1111,1111,artsy_1111.jpg,18793.6
1112,1112,artsy_1112.jpg,7500.0
1113,1113,artsy_1113.jpg,2000.0
1114,1114,artsy_1114.jpg,7500.0
1115,1115,artsy_1115.jpg,100.0
1116,1116,artsy_1116.jpg,18000.0
1117,1117,artsy_1117.jpg,7500.0
1118,1118,artsy_1118.jpg,3200.0
1119,1119,artsy_1119.jpg,7000.0
1120,1120,artsy_1120.jpg,458.09
1121,1121,artsy_1121.jpg,18793.6
1122,1122,artsy_1122.jpg,3288.88
1123,1123,artsy_1123.jpg,1500.0
1124,1124,artsy_1124.jpg,6000.0
1125,1125,artsy_1125.jpg,3295.0
1126,1126,artsy_1126.jpg,2400.0
1127,1127,artsy_1127.jpg,1703.17
1128,1128,artsy_1128.jpg,3000.0
1129,1129,artsy_1129.jpg,10000.0
1130,1130,artsy_1130.jpg,1500.0
1131,1131,artsy_1131.jpg,650.0
1132,1132,artsy_1132.jpg,6342.84
1133,1133,artsy_1133.jpg,4800.0
1134,1134,artsy_1134.jpg,17500.0
1135,1135,artsy_1135.jpg,10000.0
1136,1136,artsy_1136.jpg,16000.0
1137,1137,artsy_1137.jpg,185.0
1138,1138,artsy_1138.jpg,4500.0
1139,1139,artsy_1139.jpg,2231.74
1140,1140,artsy_1140.jpg,8104.74
1141,1141,artsy_1141.jpg,4500.0
1142,1142,artsy_1142.jpg,3000.0
1143,1143,artsy_1143.jpg,10000.0
1144,1144,artsy_1144.jpg,4200.0
1145,1145,artsy_1145.jpg,6300.0
1146,1146,artsy_1146.jpg,8000.0
1147,1147,artsy_1147.jpg,10150.0
1148,1148,artsy_1148.jpg,896.17
1149,1149,artsy_1149.jpg,3400.0
1150,1150,artsy_1150.jpg,986.66
1151,1151,artsy_1151.jpg,2800.0
1152,1152,artsy_1152.jpg,1500.0
1153,1153,artsy_1153.jpg,4500.0
1154,1154,artsy_1154.jpg,2500.0
1155,1155,artsy_1155.jpg,6800.0
1156,1156,artsy_1156.jpg,10000.0
1157,1157,artsy_1157.jpg,950.0
1158,1158,artsy_1158.jpg,4480.84
1159,1159,artsy_1159.jpg,8500.0
1160,1160,artsy_1160.jpg,4228.56
1161,1161,artsy_1161.jpg,3100.0
1162,1162,artsy_1162.jpg,6495.0
1163,1163,artsy_1163.jpg,293.65
1164,1164,artsy_1164.jpg,2500.0
1165,1165,artsy_1165.jpg,6000.0
1166,1166,artsy_1166.jpg,18500.0
1167,1167,artsy_1167.jpg,350.0
1168,1168,artsy_1168.jpg,850.0
1169,1169,artsy_1169.jpg,9000.0
1170,1170,artsy_1170.jpg,690.0
1171,1171,artsy_1171.jpg,125.0
1172,1172,artsy_1172.jpg,3200.0
1173,1173,artsy_1173.jpg,125.0
1174,1174,artsy_1174.jpg,800.0
1175,1175,artsy_1175.jpg,11000.0
1176,1176,artsy_1176.jpg,1200.0
1177,1177,artsy_1177.jpg,14175.0
1178,1178,artsy_1178.jpg,4000.0
1179,1179,artsy_1179.jpg,11000.0
1180,1180,artsy_1180.jpg,2757.44
1181,1181,artsy_1181.jpg,300.0
1182,1182,artsy_1182.jpg,3053.96
1183,1183,artsy_1183.jpg,293.65
1184,1184,artsy_1184.jpg,12895.0
1185,1185,artsy_1185.jpg,6200.0
1186,1186,artsy_1186.jpg,10439.84
1187,1187,artsy_1187.jpg,1700.0
1188,1188,artsy_1188.jpg,2700.0
1189,1189,artsy_1189.jpg,2995.0
1190,1190,artsy_1190.jpg,5750.0
1191,1191,artsy_1191.jpg,3171.42
1192,1192,artsy_1192.jpg,5500.0
1193,1193,artsy_1193.jpg,3308.93
1194,1194,artsy_1194.jpg,1761.9
1195,1195,artsy_1195.jpg,5168.24
1196,1196,artsy_1196.jpg,7500.0
1197,1197,artsy_1197.jpg,2995.0
1198,1198,artsy_1198.jpg,3500.0
1199,1199,artsy_1199.jpg,13000.0
1200,1200,artsy_1200.jpg,3900.0
1201,1201,artsy_1201.jpg,4228.56
1202,1202,artsy_1202.jpg,3250.0
1203,1203,artsy_1203.jpg,704.76
1204,1204,artsy_1204.jpg,1200.0
1205,1205,artsy_1205.jpg,14000.0
1206,1206,artsy_1206.jpg,4895.0
1207,1207,artsy_1207.jpg,2349.2
1208,1208,artsy_1208.jpg,14000.0
1209,1209,artsy_1209.jpg,800.0
1210,1210,artsy_1210.jpg,850.0
1211,1211,artsy_1211.jpg,4000.0
1212,1212,artsy_1212.jpg,9895.0
1213,1213,artsy_1213.jpg,3495.0
1214,1214,artsy_1214.jpg,10571.4
1215,1215,artsy_1215.jpg,2895.0
1216,1216,artsy_1216.jpg,4411.9
1217,1217,artsy_1217.jpg,5873.0
1218,1218,artsy_1218.jpg,6577.76
1219,1219,artsy_1219.jpg,5400.0
1220,1220,artsy_1220.jpg,2349.2
1221,1221,artsy_1221.jpg,4000.0
1222,1222,artsy_1222.jpg,850.0
1223,1223,artsy_1223.jpg,16544.63
1224,1224,artsy_1224.jpg,8515.85
1225,1225,artsy_1225.jpg,4698.4
1226,1226,artsy_1226.jpg,7200.0
1227,1227,artsy_1227.jpg,12920.6
1228,1228,artsy_1228.jpg,7047.6
1229,1229,artsy_1229.jpg,4495.0
1230,1230,artsy_1230.jpg,6000.0
1231,1231,artsy_1231.jpg,2500.0
1232,1232,artsy_1232.jpg,1100.0
1233,1233,artsy_1233.jpg,400.0
1234,1234,artsy_1234.jpg,5700.0
1235,1235,artsy_1235.jpg,1409.52
1236,1236,artsy_1236.jpg,200.0
1237,1237,artsy_1237.jpg,13800.0
1238,1238,artsy_1238.jpg,9000.0
1239,1239,artsy_1239.jpg,15000.0
1240,1240,artsy_1240.jpg,8000.0
1241,1241,artsy_1241.jpg,3288.88
1242,1242,artsy_1242.jpg,3000.0
1243,1243,artsy_1243.jpg,13507.9
1244,1244,artsy_1244.jpg,3500.0
1245,1245,artsy_1245.jpg,5300.0
1246,1246,artsy_1246.jpg,2800.0
1247,1247,artsy_1247.jpg,1500.0
1248,1248,artsy_1248.jpg,5400.0
1249,1249,artsy_1249.jpg,7500.0
1250,1250,artsy_1250.jpg,5500.0
1251,1251,artsy_1251.jpg,5000.0
1252,1252,artsy_1252.jpg,5895.0
1253,1253,artsy_1253.jpg,3100.0
1254,1254,artsy_1254.jpg,293.65
1255,1255,artsy_1255.jpg,12333.3
1256,1256,artsy_1256.jpg,12098.38
1257,1257,artsy_1257.jpg,8000.0
1258,1258,artsy_1258.jpg,8809.5
1259,1259,artsy_1259.jpg,5000.0
1260,1260,artsy_1260.jpg,12000.0
1261,1261,artsy_1261.jpg,2200.0
1262,1262,artsy_1262.jpg,7800.0
1263,1263,artsy_1263.jpg,4111.1
1264,1264,artsy_1264.jpg,2450.0
1265,1265,artsy_1265.jpg,176.19
1266,1266,artsy_1266.jpg,5000.0
1267,1267,artsy_1267.jpg,5308.07
1268,1268,artsy_1268.jpg,9600.0
1269,1269,artsy_1269.jpg,234.92
1270,1270,artsy_1270.jpg,1200.0
1271,1271,artsy_1271.jpg,5800.0
1272,1272,artsy_1272.jpg,1010.16
1273,1273,artsy_1273.jpg,8500.0
1274,1274,artsy_1274.jpg,3295.0
1275,1275,artsy_1275.jpg,5462.5
1276,1276,artsy_1276.jpg,1409.52
1277,1277,artsy_1277.jpg,8000.0
1278,1278,artsy_1278.jpg,1521.11
1279,1279,artsy_1279.jpg,3720.0
1280,1280,artsy_1280.jpg,17000.0
1281,1281,artsy_1281.jpg,4500.0
1282,1282,artsy_1282.jpg,1500.0
1283,1283,artsy_1283.jpg,2800.0
1284,1284,artsy_1284.jpg,2400.0
1285,1285,artsy_1285.jpg,2750.0
1286,1286,artsy_1286.jpg,10000.0
1287,1287,artsy_1287.jpg,5050.78
1288,1288,artsy_1288.jpg,8700.0
1289,1289,artsy_1289.jpg,4950.0
1290,1290,artsy_1290.jpg,3495.0
1291,1291,artsy_1291.jpg,13000.0
1292,1292,artsy_1292.jpg,1200.0
1293,1293,artsy_1293.jpg,20000.0
1294,1294,artsy_1294.jpg,3641.26
1295,1295,artsy_1295.jpg,15269.8
1296,1296,artsy_1296.jpg,681.27
1297,1297,artsy_1297.jpg,9396.8
1298,1298,artsy_1298.jpg,3200.0
1299,1299,artsy_1299.jpg,1409.52
1300,1300,artsy_1300.jpg,9396.8
1301,1301,artsy_1301.jpg,800.0
1302,1302,artsy_1302.jpg,2800.0
1303,1303,artsy_1303.jpg,6675.0
1304,1304,artsy_1304.jpg,2500.0
1305,1305,artsy_1305.jpg,6000.0
1306,1306,artsy_1306.jpg,1295.0
1307,1307,artsy_1307.jpg,6000.0
1308,1308,artsy_1308.jpg,2400.0
1309,1309,artsy_1309.jpg,5755.54
1310,1310,artsy_1310.jpg,950.0
1311,1311,artsy_1311.jpg,3584.67
1312,1312,artsy_1312.jpg,6000.0
1313,1313,artsy_1313.jpg,2000.0
1314,1314,artsy_1314.jpg,234.92
1315,1315,artsy_1315.jpg,460.0
1316,1316,artsy_1316.jpg,5000.0
1317,1317,artsy_1317.jpg,5175.0
1318,1318,artsy_1318.jpg,3308.93
1319,1319,artsy_1319.jpg,1375.0
1320,1320,artsy_1320.jpg,7950.0
1321,1321,artsy_1321.jpg,1650.0
1322,1322,artsy_1322.jpg,7000.0
1323,1323,artsy_1323.jpg,5900.0
1324,1324,artsy_1324.jpg,399.36
1325,1325,artsy_1325.jpg,9500.0
1326,1326,artsy_1326.jpg,5285.7
1327,1327,artsy_1327.jpg,4000.0
1328,1328,artsy_1328.jpg,125.0
1329,1329,artsy_1329.jpg,10571.4
1330,1330,artsy_1330.jpg,7200.0
1331,1331,artsy_1331.jpg,6500.0
1332,1332,artsy_1332.jpg,1000.0
1333,1333,artsy_1333.jpg,9000.0
1334,1334,artsy_1334.jpg,9000.0
1335,1335,artsy_1335.jpg,5500.0
1336,1336,artsy_1336.jpg,2349.2
1337,1337,artsy_1337.jpg,9995.0
1338,1338,artsy_1338.jpg,2400.0
1339,1339,artsy_1339.jpg,14000.0
1340,1340,artsy_1340.jpg,4757.13
1341,1341,artsy_1341.jpg,4111.1
1342,1342,artsy_1342.jpg,1200.0
1343,1343,artsy_1343.jpg,3500.0
1344,1344,artsy_1344.jpg,650.0
1345,1345,artsy_1345.jpg,7517.44
1346,1346,artsy_1346.jpg,6225.38
1347,1347,artsy_1347.jpg,6107.92
1348,1348,artsy_1348.jpg,3350.0
1349,1349,artsy_1349.jpg,18793.6
1350,1350,artsy_1350.jpg,3000.0
1351,1351,artsy_1351.jpg,13507.9
1352,1352,artsy_1352.jpg,8000.0
1353,1353,artsy_1353.jpg,17600.0
1354,1354,artsy_1354.jpg,4100.0
1355,1355,artsy_1355.jpg,6350.0
1356,1356,artsy_1356.jpg,800.0
1357,1357,artsy_1357.jpg,9500.0
1358,1358,artsy_1358.jpg,10000.0
1359,1359,artsy_1359.jpg,800.0
1360,1360,artsy_1360.jpg,15000.0
1361,1361,artsy_1361.jpg,3500.0
1362,1362,artsy_1362.jpg,2700.0
1363,1363,artsy_1363.jpg,2343.82
1364,1364,artsy_1364.jpg,1500.0
1365,1365,artsy_1365.jpg,8809.5
1366,1366,artsy_1366.jpg,5755.54
1367,1367,artsy_1367.jpg,6617.85
1368,1368,artsy_1368.jpg,225.0
1369,1369,artsy_1369.jpg,15269.8
1370,1370,artsy_1370.jpg,1500.0
1371,1371,artsy_1371.jpg,19050.0
1372,1372,artsy_1372.jpg,3200.0
1373,1373,artsy_1373.jpg,3500.0
1374,1374,artsy_1374.jpg,9455.53
1375,1375,artsy_1375.jpg,350.0
1376,1376,artsy_1376.jpg,20000.0
1377,1377,artsy_1377.jpg,9895.0
1378,1378,artsy_1378.jpg,1795.0
1379,1379,artsy_1379.jpg,225.0
1380,1380,artsy_1380.jpg,7987.28
1381,1381,artsy_1381.jpg,2936.5
1382,1382,artsy_1382.jpg,2642.85
1383,1383,artsy_1383.jpg,1000.0
1384,1384,artsy_1384.jpg,9279.34
1385,1385,artsy_1385.jpg,11000.0
1386,1386,artsy_1386.jpg,12000.0
1387,1387,artsy_1387.jpg,9295.0
1388,1388,artsy_1388.jpg,2995.0
1389,1389,artsy_1389.jpg,17619.0
1390,1390,artsy_1390.jpg,2000.0
1391,1391,artsy_1391.jpg,4111.1
1392,1392,artsy_1392.jpg,850.0
1393,1393,artsy_1393.jpg,2757.44
1394,1394,artsy_1394.jpg,1879.36
1395,1395,artsy_1395.jpg,16000.0
1396,1396,artsy_1396.jpg,176.19
1397,1397,artsy_1397.jpg,8000.0
1398,1398,artsy_1398.jpg,6548.92
1399,1399,artsy_1399.jpg,3200.0
1400,1400,artsy_1400.jpg,5200.0
1401,1401,artsy_1401.jpg,8750.0
1402,1402,artsy_1402.jpg,4995.0
1403,1403,artsy_1403.jpg,12500.0
1404,1404,artsy_1404.jpg,1200.0
1405,1405,artsy_1405.jpg,7869.82
1406,1406,artsy_1406.jpg,150.0
1407,1407,artsy_1407.jpg,3758.72
1408,1408,artsy_1408.jpg,6895.0
1409,1409,artsy_1409.jpg,7634.9
1410,1410,artsy_1410.jpg,10495.0
1411,1411,artsy_1411.jpg,3876.18
1412,1412,artsy_1412.jpg,234.92
1413,1413,artsy_1413.jpg,3400.0
1414,1414,artsy_1414.jpg,1879.36
1415,1415,artsy_1415.jpg,3523.8
1416,1416,artsy_1416.jpg,13895.0
1417,1417,artsy_1417.jpg,4895.0
1418,1418,artsy_1418.jpg,2500.0
1419,1419,artsy_1419.jpg,9650.0
1420,1420,artsy_1420.jpg,8500.0
1421,1421,artsy_1421.jpg,4463.48
1422,1422,artsy_1422.jpg,600.0
1423,1423,artsy_1423.jpg,10000.0
1424,1424,artsy_1424.jpg,2500.0
1425,1425,artsy_1425.jpg,2757.44
1426,1426,artsy_1426.jpg,12000.0
1427,1427,artsy_1427.jpg,2995.0
1428,1428,artsy_1428.jpg,5000.0
1429,1429,artsy_1429.jpg,10000.0
1430,1430,artsy_1430.jpg,3700.0
1431,1431,artsy_1431.jpg,11000.0
1432,1432,artsy_1432.jpg,2895.0
1433,1433,artsy_1433.jpg,13495.0
1434,1434,artsy_1434.jpg,800.0
1435,1435,artsy_1435.jpg,7987.28
1436,1436,artsy_1436.jpg,4750.0
1437,1437,artsy_1437.jpg,500.0
1438,1438,artsy_1438.jpg,850.0
1439,1439,artsy_1439.jpg,6000.0
1440,1440,artsy_1440.jpg,2619.57
1441,1441,artsy_1441.jpg,4500.0
1442,1442,artsy_1442.jpg,8222.2
1443,1443,artsy_1443.jpg,4500.0
1444,1444,artsy_1444.jpg,2757.44
1445,1445,artsy_1445.jpg,10895.0
1446,1446,artsy_1446.jpg,3112.69
1447,1447,artsy_1447.jpg,3171.42
1448,1448,artsy_1448.jpg,2100.0
1449,1449,artsy_1449.jpg,8000.0
1450,1450,artsy_1450.jpg,6460.3
1451,1451,artsy_1451.jpg,12000.0
1452,1452,artsy_1452.jpg,4463.48
1453,1453,artsy_1453.jpg,3288.88
1454,1454,artsy_1454.jpg,3300.0
1455,1455,artsy_1455.jpg,3800.0
1456,1456,artsy_1456.jpg,8000.0
1457,1457,artsy_1457.jpg,400.0
1458,1458,artsy_1458.jpg,11511.08
1459,1459,artsy_1459.jpg,12800.0
1460,1460,artsy_1460.jpg,4800.0
1461,1461,artsy_1461.jpg,600.0
1462,1462,artsy_1462.jpg,4100.0
1463,1463,artsy_1463.jpg,1950.0
1464,1464,artsy_1464.jpg,16544.63
1465,1465,artsy_1465.jpg,5873.0
1466,1466,artsy_1466.jpg,11500.0
1467,1467,artsy_1467.jpg,3600.0
1468,1468,artsy_1468.jpg,3495.0
1469,1469,artsy_1469.jpg,2600.0
1470,1470,artsy_1470.jpg,14000.0
1471,1471,artsy_1471.jpg,3200.0
1472,1472,artsy_1472.jpg,3523.8
1473,1473,artsy_1473.jpg,2600.0
1474,1474,artsy_1474.jpg,600.0
1475,1475,artsy_1475.jpg,2600.0
1476,1476,artsy_1476.jpg,3876.18
1477,1477,artsy_1477.jpg,120.0
1478,1478,artsy_1478.jpg,681.27
1479,1479,artsy_1479.jpg,3700.0
1480,1480,artsy_1480.jpg,650.0
1481,1481,artsy_1481.jpg,6495.0
1482,1482,artsy_1482.jpg,20000.0
1483,1483,artsy_1483.jpg,7582.96
1484,1484,artsy_1484.jpg,2500.0
1485,1485,artsy_1485.jpg,1300.0
1486,1486,artsy_1486.jpg,3446.8
1487,1487,artsy_1487.jpg,3400.0
1488,1488,artsy_1488.jpg,3000.0
1489,1489,artsy_1489.jpg,6000.0
1490,1490,artsy_1490.jpg,1644.44
1491,1491,artsy_1491.jpg,3500.0
1492,1492,artsy_1492.jpg,6895.0
1493,1493,artsy_1493.jpg,13000.0
1494,1494,artsy_1494.jpg,2800.0
1495,1495,artsy_1495.jpg,9800.0
1496,1496,artsy_1496.jpg,7500.0
1497,1497,artsy_1497.jpg,4370.0
1498,1498,artsy_1498.jpg,3584.67
1499,1499,artsy_1499.jpg,9396.8
1500,1500,artsy_1500.jpg,340.63
1501,1501,artsy_1501.jpg,3000.0
1502,1502,artsy_1502.jpg,650.0
1503,1503,artsy_1503.jpg,2400.0
1504,1504,artsy_1504.jpg,3400.0
1505,1505,artsy_1505.jpg,15000.0
1506,1506,artsy_1506.jpg,13125.0
1507,1507,artsy_1507.jpg,8809.5
1508,1508,artsy_1508.jpg,440.48
1509,1509,artsy_1509.jpg,14330.12
1510,1510,artsy_1510.jpg,2757.44
1511,1511,artsy_1511.jpg,850.0
1512,1512,artsy_1512.jpg,4000.0
1513,1513,artsy_1513.jpg,125.0
1514,1514,artsy_1514.jpg,17501.54
1515,1515,artsy_1515.jpg,15700.0
1516,1516,artsy_1516.jpg,9396.8
1517,1517,artsy_1517.jpg,13500.0
1518,1518,artsy_1518.jpg,6500.0
1519,1519,artsy_1519.jpg,6800.0
1520,1520,artsy_1520.jpg,2500.0
1521,1521,artsy_1521.jpg,2600.0
1522,1522,artsy_1522.jpg,6300.0
1523,1523,artsy_1523.jpg,8500.0
1524,1524,artsy_1524.jpg,2349.2
1525,1525,artsy_1525.jpg,6500.0
1526,1526,artsy_1526.jpg,6812.68
1527,1527,artsy_1527.jpg,14625.0
1528,1528,artsy_1528.jpg,1200.0
1529,1529,artsy_1529.jpg,6812.68
1530,1530,artsy_1530.jpg,4205.09
1531,1531,artsy_1531.jpg,1500.0
1532,1532,artsy_1532.jpg,5755.54
1533,1533,artsy_1533.jpg,3850.0
1534,1534,artsy_1534.jpg,9984.1
1535,1535,artsy_1535.jpg,4000.0
1536,1536,artsy_1536.jpg,1309.78
1537,1537,artsy_1537.jpg,2757.44
1538,1538,artsy_1538.jpg,950.0
1539,1539,artsy_1539.jpg,10000.0
1540,1540,artsy_1540.jpg,7895.0
1541,1541,artsy_1541.jpg,17509.74
1542,1542,artsy_1542.jpg,900.0
1543,1543,artsy_1543.jpg,185.0
1544,1544,artsy_1544.jpg,3495.0
1545,1545,artsy_1545.jpg,10835.69
1546,1546,artsy_1546.jpg,18895.0
1547,1547,artsy_1547.jpg,1800.0
1548,1548,artsy_1548.jpg,14000.0
1549,1549,artsy_1549.jpg,4500.0
1550,1550,artsy_1550.jpg,5000.0
1551,1551,artsy_1551.jpg,1600.0
1552,1552,artsy_1552.jpg,900.0
